arrived_at,num_prefill_tokens,num_decode_tokens
60.40110729979696,149,229
60.49735727917902,398,504
60.519920547774234,202,5
60.58434910061031,118,63
60.658183084109595,132,111
61.05225307948805,96,84
61.110581042028734,131,305
61.12344072415401,162,202
61.47596593078629,459,124
61.827781274832326,88,38
61.83765417287449,624,393
62.022820253726316,97,26
62.0928031861966,130,506
62.26012664972789,215,272
62.27071191756658,163,68
62.39563554895624,97,67
62.404356240331616,114,72
62.547291222016526,127,216
62.63079432393332,548,4
62.641680158440586,131,169
62.65982567846,126,322
62.746352805021694,164,344
62.881265322006165,118,380
62.88608715799018,104,102
63.017646177473004,78,31
63.1832457964151,121,142
63.3221935588016,398,19
63.53182479081522,158,171
63.59292919345678,79,42
63.61846932107678,166,282
63.71994744896622,135,214
63.75508754340581,113,174
63.841011598528254,258,305
63.862272930129635,73,597
63.91095803871615,151,83
63.95822729422781,637,41
64.03837518016697,611,15
64.18996012612479,116,242
64.57909583230149,201,388
64.61336957177386,137,78
64.91274549447316,60,570
65.05016211117045,632,29
65.08727146410175,176,456
65.1130673064166,147,313
65.12114658690165,119,285
65.1379112099434,357,116
65.1794329024787,115,159
65.23756891125666,111,26
65.40618109976499,241,738
65.59449336469339,124,132
65.650768019361,52,65
66.06524032079314,357,244
66.07293694922734,110,51
66.08304771720861,474,224
66.2003350158872,105,569
66.37018224297661,741,308
66.54820304864927,148,353
66.60551789351467,539,183
66.8075849124756,142,582
66.81871375192286,125,149
67.22527430802506,127,90
67.31520552448109,113,729
67.7492160592487,216,162
67.75139092053853,124,76
67.81120944590425,123,141
67.95861903219048,251,260
67.96405823201856,107,786
67.96989024400291,102,146
68.0002046164114,130,10
68.10326343924417,187,264
68.15597218549212,171,117
68.16774586271454,191,98
68.21452741009001,174,323
68.21494076561622,697,35
68.90438355487184,131,167
69.02954955575161,120,360
69.29747632339125,174,80
69.67206296681273,285,675
69.68145956232705,210,30
69.88342316232352,125,107
69.99131664538328,115,95
70.0214970729547,82,25
70.10234105421696,65,727
70.21860595804253,211,71
70.33181077871438,106,695
70.41397878990901,95,214
70.54678385687478,161,101
70.57704924226343,267,210
70.59918997295387,63,651
70.61113155318667,101,58
70.61328877493187,158,564
70.65873973559164,780,36
70.79568057900518,159,259
70.95223407278824,414,254
70.96456953405186,114,267
71.08529069253646,150,298
71.09069025689696,149,265
71.09589591138452,115,64
71.13653665245987,120,40
71.17274878685308,568,201
71.22785698081498,560,6
71.23120465021054,241,43
71.38875296547468,882,9
71.57403991681701,131,272
71.59241518027797,118,38
72.04205164888971,128,110
72.1406295735411,130,254
72.217930007136,128,120
72.25725976580601,63,577
72.40007956249742,106,232
72.67444506710206,127,209
72.77173252759411,127,381
72.97221374311339,119,200
73.37379283409422,98,454
73.52316929728812,73,11
73.5745618911168,161,302
73.86481505166023,164,93
73.88682510123775,113,52
74.21237322439781,126,601
74.66354664335692,256,576
74.67039715959558,420,15
74.82605483615706,125,176
74.85515126760161,109,96
75.00477616027656,170,12
75.20000321248862,132,184
75.20197145294827,128,251
75.39046931749257,82,34
75.57582617792752,230,382
75.93163977387064,242,406
76.14978261134696,109,20
76.22131696958277,196,202
76.47394179385259,105,242
76.56064011619024,181,166
76.57093970210363,53,151
76.92044741408624,589,31
77.03382266836917,539,7
77.12983750599147,71,678
77.2364534756779,104,7
77.49155788243438,126,277
77.53228313954418,95,109
77.58330711693326,270,57
77.79200000226047,785,212
77.79379757063536,117,7
77.82963671235383,276,709
77.87652035218808,115,69
77.89842480280223,251,85
78.12931955722541,88,383
78.84421890776402,240,103
78.92140618541451,77,487
78.97233316881614,185,323
79.13391787701607,107,334
79.1711543610535,190,208
79.38193142529289,244,211
79.46049527350328,92,82
79.58043333628625,134,285
79.64369756059794,160,187
79.6643210156747,123,65
79.6703243349756,177,291
79.69926631171899,156,195
79.97882646810662,131,151
80.10736516390641,134,85
80.23364478899566,205,274
80.47106916797638,115,356
80.71760694376819,141,76
80.78214548571808,586,4
80.92549729850899,429,378
81.12411477032778,163,162
81.25724272023932,306,330
81.50181042484567,187,182
81.53256747690956,96,427
81.56270318411181,133,108
82.15321782758664,70,22
82.28762331787584,449,122
82.31862367948318,122,75
82.34228576233542,107,575
82.43643280023564,434,515
82.52524279773915,526,351
82.79322902557271,209,89
82.79436534216998,584,23
82.98293943447922,64,413
83.0693931324308,113,339
83.2133844256381,88,210
83.36264503392493,113,87
83.39945199906035,304,143
83.44905009874117,56,93
83.54286988419845,66,86
83.66204049337831,574,67
83.7204759987424,137,209
83.7227253412975,94,20
83.74310514444214,210,109
83.98380933596243,99,39
84.03051083892579,295,188
84.08024416115832,134,115
84.31469846657734,315,287
84.3705004346924,415,144
84.47392031089133,724,4
84.56238286523937,105,304
84.58917686472715,96,37
84.67183327723369,106,66
85.00617364451493,552,5
85.10272159502334,109,149
85.1645201465379,71,612
85.23661278511891,134,199
85.28160657235065,148,189
85.35955254399508,134,224
85.4139086559068,123,248
85.50984001095817,154,99
85.5473210530157,152,237
85.62467433597953,134,153
86.1791726351845,142,219
86.39335639741174,157,252
86.57461133905554,153,280
86.64718108421862,104,321
86.6804812570192,104,279
86.71943826034031,609,583
86.80905162986718,278,114
86.90543114869546,603,114
87.04448700079891,246,276
87.16742833207653,77,136
87.1920874553731,141,515
87.20137741812607,119,101
87.23058676048801,69,644
87.41017561210833,183,309
87.41330031259545,351,296
87.54786796015377,347,48
87.57566949832476,200,400
87.59371047753476,133,121
87.68840894906404,159,341
87.82685006865088,117,257
88.0488681039498,161,300
88.06070633220627,156,347
88.1170752699005,643,474
88.38752643938014,593,11
88.39205545256695,124,254
88.44483410539581,116,191
88.53035814200807,123,165
88.65058156865538,110,74
88.66287300039276,107,69
88.69006062610502,410,40
88.77791892973643,267,498
88.95629675101881,186,625
89.42381046809108,329,165
89.5316362815752,105,431
89.71936537539807,224,301
89.83202234819979,253,412
89.92948258349072,184,72
90.0396013952488,91,74
90.08419331192108,75,63
90.09973760415814,129,25
90.29936751145586,132,588
90.33126604678509,313,4
90.42753223181957,113,74
90.56077944812903,148,155
90.58023173632705,495,90
90.66514157985414,291,197
90.67136181675164,128,380
90.73694283884699,114,358
90.81674575112731,142,206
90.9748997055151,86,152
91.11187606948361,477,92
91.28999791059188,126,72
91.39368128200553,181,133
91.4424358775545,268,97
91.44982207251397,290,341
91.74354441344492,78,46
91.7850869416258,128,333
91.8718219385654,148,71
91.94672933536484,418,26
92.19454301471573,249,261
92.3063289235521,487,29
92.73303449234267,312,33
92.79506213166162,162,392
93.09192638280723,112,437
93.19630165536854,351,123
93.21810376274725,91,244
93.26784074996473,140,67
93.46040763289461,110,727
93.49069958310055,62,76
93.67707099481463,203,178
93.76305296888461,301,331
93.78486567939697,78,25
93.7900749586889,112,145
93.81746875015807,75,321
93.82123234462064,189,267
93.9855605964975,181,95
94.01306947092965,93,463
94.3035659625336,216,382
94.32081167873538,529,246
94.40109103203193,110,280
94.8210398985155,179,640
94.91960750566847,472,128
95.18608518908587,99,316
95.20306883571654,122,257
95.28189747218998,299,31
95.43528311000726,332,267
95.55932273850856,312,8
95.62072635904671,315,201
95.7088705405447,95,402
95.75079424618345,146,260
95.93385434846141,221,264
96.14490961001161,207,348
96.3071837897681,109,497
96.47282136329761,264,120
96.84925857987777,97,177
97.02762481178178,87,307
97.33214369931409,76,702
97.49939344073587,159,147
97.60880479381036,120,39
97.70568382444881,78,30
97.81516390658486,126,261
97.85061735658412,510,51
97.91733138707107,117,219
98.08942926943739,69,112
98.09163103878201,93,469
98.16989619548916,54,579
98.22605154470693,248,293
98.24261966788762,79,28
98.40606402767101,185,62
98.50528023647843,110,114
98.72991861717098,129,105
98.87773506588309,197,100
98.87972933582653,115,174
99.196444097247,407,46
99.32424179496374,169,322
99.33534518583055,74,633
99.38006860986023,104,481
99.51499936270994,111,156
99.63155563661655,833,87
99.77013640454724,328,175
99.80643329084741,600,202
99.82356032151095,71,465
99.8831625482632,137,228
99.96854447986678,353,190
100.03547011600828,629,26
100.03666919101869,119,69
100.13984575300854,363,413
100.1493072194121,238,247
100.17036133067805,126,80
100.46777545293874,88,818
100.60573745080136,91,123
100.63719137631246,109,112
100.70031320260385,160,84
100.99175503283588,113,79
100.99191569928156,109,201
101.031527426642,81,126
101.37561931724106,176,272
101.4133793365104,175,46
101.49201036921228,103,317
101.73440026303889,99,66
101.87621955097725,233,10
101.94431385327564,130,361
102.06594026885718,186,56
102.16487261925461,88,251
102.52905849704375,125,225
102.77257059979026,73,453
102.78800600795037,121,252
102.79889809021793,116,237
102.95116590153289,157,396
102.95189601108947,112,415
103.05346447665954,177,400
103.13113753843666,121,25
103.19622746584939,120,204
103.24092147113564,132,123
103.25255590564409,253,43
103.3135768636356,552,112
103.3879107996599,124,78
103.49330273101526,544,9
103.52517774290038,95,14
103.67021646354976,267,296
103.68503675407396,99,116
103.69434931177727,131,181
103.73697553972099,56,204
104.16953438871533,109,48
104.17551796663243,133,89
104.25468267072252,169,212
104.3031783949699,186,270
104.46913200644893,171,267
104.737019898502,128,88
104.82743015243825,126,369
104.97477171707875,692,10
105.01034703450748,289,3
105.15706544362128,90,285
105.37681341093506,109,77
105.39668197682379,609,56
105.41920225456485,86,180
105.5313855493903,112,81
105.53770515075003,161,48
105.61237303129028,106,161
105.79451017724546,631,9
105.84147402058562,94,82
106.12015493802721,77,37
106.17611243979411,151,145
106.39739119014986,459,53
106.40408775564438,430,182
106.42919902491082,312,63
106.58301115849684,148,113
106.68150357833156,249,12
106.88649552711468,538,15
106.93774731681754,201,105
107.00220184980927,74,513
107.31964516534372,122,185
107.34714758669868,671,22
107.50649578976393,128,220
107.50728751441594,84,549
107.57043316282756,106,76
107.88264458641575,228,206
107.93559459427478,107,383
107.96235721817699,134,213
108.16878226154591,190,150
108.20484494971626,493,122
108.39817391281133,341,184
108.58047115076324,621,77
108.6201040001153,213,17
108.78339856176876,205,297
108.8514457840011,226,233
108.88429245680682,341,6
108.99700979859928,254,559
109.16260746704833,572,7
109.38553467318438,105,541
109.51188575467071,640,174
109.68551243263968,75,930
109.7059992145025,158,355
109.71993757391341,134,408
109.77865426527411,115,81
109.89729373238868,443,310
109.90094341221518,184,197
109.96708727154139,164,428
110.19270399401628,147,252
110.21668367191991,116,202
110.22016478594367,609,6
110.2216831301286,82,178
110.44883055873018,485,83
110.76506670505329,379,4
110.79162665727316,143,201
110.80680463028143,143,284
110.84148463696934,130,251
110.89720531785927,357,150
110.92943249734897,335,250
111.07354607353601,101,575
111.14161715878741,94,157
111.29646348142995,329,331
111.31747283757063,154,75
111.44913004467747,145,753
111.80714368628904,156,156
111.96929172656122,132,8
112.02829524082406,95,3
112.06792623296286,83,537
112.26133552764233,648,136
112.36073425751064,225,212
112.48831608688265,258,305
112.79944358506874,166,130
112.90433193933751,642,70
112.97173704094575,83,139
113.14894295347149,132,668
113.15384633362909,85,27
113.29987983395428,103,66
113.36076786143086,317,239
113.42637769774008,115,3
113.43834838415519,156,263
113.76110353551132,225,186
113.88831747042428,86,141
113.95121092861032,92,85
114.07431766400225,171,155
114.23810993024048,133,205
114.4190870410586,248,202
114.69237918680174,130,178
114.92697450316375,214,277
114.96092340917309,121,197
115.0232598769782,90,410
115.13139399026264,515,269
115.20090347505426,79,519
115.26923520355191,95,221
115.37602650634186,84,412
116.0479586749429,50,23
116.15209793010048,91,212
116.17699115028125,225,322
116.32754602948306,586,115
116.42103353662851,228,40
116.46443693492931,66,220
116.61506627456484,172,260
116.77698839723482,108,433
116.86582616841471,123,390
116.95645564819065,113,190
116.96389725563871,122,193
117.00949919409781,290,29
117.13785081190818,100,112
117.20886061181027,204,136
117.27974588600557,175,472
117.28719336497515,261,242
117.31330050712353,211,224
117.90159218444445,287,29
118.21476978565673,145,238
118.25150413071668,100,213
118.42902607444282,114,117
118.49008987100568,187,126
118.53037738874585,447,45
118.89391978563863,158,205
119.13061028684956,235,242
119.22216728339566,230,93
119.2470683384004,87,188
119.29427525106196,112,387
119.34845960666604,147,188
119.45776117087713,85,42
119.54201680090543,571,25
119.72787182449676,193,35
119.93135308545624,430,487
119.94578071400593,93,7
119.96555931257504,93,560
120.08002071641117,137,256
120.4230729328181,127,213
120.5666135965375,292,355
120.6805251833347,108,196
120.72687129124348,271,91
120.75121844920041,543,19
120.86825056453975,543,312
121.15985030750068,221,395
121.22949718054818,111,196
121.24517332852774,238,166
121.24813266769763,499,80
121.26170157470746,111,156
121.27151109843442,615,117
121.32094785348225,620,55
121.33686162196702,111,14
121.54488966308642,314,110
121.57122494290124,145,79
121.88804786999759,107,287
122.27763319264872,257,218
122.31002454971104,157,292
122.35360772506345,131,76
122.70410645033736,101,96
122.71157811687657,122,200
122.72131420048147,150,112
122.82900477267901,236,202
122.94028005218439,64,33
123.03911051802426,75,179
123.05439994713839,116,236
123.19190476836492,152,28
123.21232148652057,531,501
123.25817066681387,305,109
123.38197216049917,153,153
123.59605107675256,205,345
123.75124412338829,389,179
123.78791369179612,386,161
123.80721098837573,229,258
123.82527994391268,335,140
123.92638187664993,201,244
124.21079945435692,221,78
124.34476798259367,253,246
124.4117209421255,259,240
124.54136873695968,112,90
124.61850191466911,187,354
124.7163450327893,244,202
124.73508601152032,64,41
124.88244961371804,111,35
125.05885099109827,232,410
125.0996077863341,152,237
125.19317328903824,56,100
125.29295029717504,645,24
125.39361989984972,238,301
125.42984003919585,458,336
125.51727614293848,610,17
125.60781224879823,345,146
125.73889048839989,187,243
126.03483275419532,167,346
126.05931919931099,213,272
126.09049608044131,73,16
126.23075664996054,200,323
126.38405680474584,864,411
126.75127186056922,90,76
126.76799737554546,525,58
127.3146011857409,441,512
127.31584216237044,174,296
127.53130025370848,313,144
127.57375320901957,117,541
127.66988287456805,182,205
127.70039639355645,78,181
127.81198072773951,83,128
128.14006588891516,54,307
128.15978826708437,197,388
128.4282508454187,119,161
128.68289981102666,386,81
128.77431538794886,117,8
129.12379241085526,96,267
129.20367512335275,288,83
129.5797136254754,196,293
129.6064627225774,445,316
129.6610534470364,868,485
129.83806712272596,393,82
129.84730544189875,146,168
129.9919924295473,126,135
130.01461261138974,111,279
130.1318633745306,218,380
130.28053521032655,396,118
130.51822595755513,389,42
130.5414869178244,117,76
130.57077536278987,117,93
130.68699336360885,83,455
130.89047387433055,182,116
131.10825548208774,84,678
131.12347506963582,594,66
131.28020919712887,64,441
131.3784484460618,164,203
131.38249152561548,232,3
131.81247579335277,122,35
131.97501954735955,204,400
132.0755377038095,309,507
132.1817705916263,132,171
132.23876675702573,86,73
132.3645060997538,580,25
132.43155915162083,515,30
132.57826887677837,106,577
132.67737156518217,284,530
132.7481876107552,614,36
133.05023207430486,104,50
133.15067607700047,63,99
133.44197966143403,62,76
133.52293201855474,288,230
133.52650547073782,92,543
133.5519553296714,121,5
133.74874463897302,234,181
133.75909939821645,737,330
133.76071793175925,116,196
133.88448608832368,108,360
133.92826392857998,82,121
134.23431574916447,377,265
134.4238311024641,216,219
134.5529441246177,130,77
134.59212766608806,148,296
134.63330006475343,193,262
134.6392261430176,85,322
134.77861152712424,250,133
134.83085324205743,119,228
134.9159505164177,262,66
134.93710942138694,162,170
134.98966224511648,101,522
135.08145885387475,100,161
135.14427041114362,339,427
135.4058664064225,589,84
135.4312041602558,179,535
135.4461989365297,191,39
135.48482107072266,147,405
135.5195919304876,122,284
135.64244937516557,127,511
136.04112005218352,117,249
136.4588920249632,130,145
136.60746898567416,176,64
136.74277920436566,462,246
136.7853733532282,81,419
137.31212983081713,156,280
137.52717703570917,415,21
137.63121866386794,205,224
137.85438637980752,141,463
137.95667989125386,148,55
137.97628921853322,257,347
137.98332004449162,144,307
138.47411694593194,125,263
138.4929604808641,522,80
138.53725119849477,135,389
138.58900147534564,142,497
139.07878794597778,75,179
139.17332501650233,150,198
139.3030371772755,157,143
139.39057938298757,53,169
139.48304396385092,257,347
139.53790208827607,195,284
139.588113592054,184,302
139.62711535808393,91,150
139.70691838476864,285,114
139.74638469594896,117,92
139.83784300749036,136,182
139.87670496494218,62,499
139.8769554164203,451,50
139.8971631398621,112,167
139.9280859892543,122,288
140.03317036003386,283,384
140.16794960421083,577,86
140.37442836336226,765,564
140.47896721228716,82,282
