arrived_at,num_prefill_tokens,num_decode_tokens
26.71055768473448,258,261
26.8870076479939,102,48
27.23937215269538,124,242
27.784725267979677,222,12
27.963217965569687,62,671
28.00920615019872,187,469
28.151086568458513,126,146
28.28072267556977,545,303
28.296923409318673,333,133
28.46154178074479,130,221
28.801836867449044,90,31
28.891809182010697,112,339
28.937909984057065,137,66
29.0350083815215,630,378
29.154528651004487,208,352
29.211158580505376,75,218
29.52780548400125,94,11
29.576632195271568,496,35
29.653528731123927,104,74
29.92542806249775,326,746
30.27574493976787,84,75
30.48150066915933,175,238
30.51285592373688,242,102
30.59743070118177,133,98
30.810726209592232,69,19
30.815571496693995,204,276
30.889274327840205,622,34
30.950603524746388,128,69
31.161102618734773,119,264
31.350047852541728,453,136
31.380429175021412,294,54
31.47474467530855,713,159
31.93191072514583,101,461
32.014017104175316,91,202
32.40356025154048,100,422
32.57622013340628,105,54
32.689040900966525,667,79
32.711504094898665,518,307
32.72773817428738,131,262
33.14335616574272,151,323
33.65869205035918,125,288
34.2022629145592,89,3
34.23755554114108,352,325
34.28371207203221,182,191
34.30485906637847,188,121
34.460680147703115,96,690
34.59188914603219,299,402
34.907526251882274,157,411
34.92624837823663,620,18
34.9569784392083,108,518
34.97707433973646,699,6
35.28351994638168,671,25
35.34774171857071,136,116
35.394196927913555,132,204
35.481615867329374,620,134
35.610264383010836,154,324
35.658510625047825,583,10
35.76500786761107,87,83
36.020870668557784,397,666
36.20368798809226,158,178
36.36557593969159,220,9
36.576519345479866,239,192
36.710549142541225,55,843
36.71316964590745,90,414
36.71726200866659,183,608
36.82396004321271,299,402
37.032671883400226,116,300
37.07201582105828,188,66
37.19102611752406,52,100
37.41259838883021,184,113
37.59637074032694,143,426
37.78771031169184,67,424
37.82056080302061,111,55
38.1192986075634,248,239
38.191865154358574,442,22
38.22757015726947,135,113
38.369985270267264,81,681
38.50341052168367,157,109
38.57880541690988,191,92
38.73603400296022,102,188
38.771339558051054,290,263
39.109785202642676,115,84
39.19484151302819,191,273
39.374540188202175,77,119
39.4057764907233,312,288
39.92908524714081,117,114
40.074169677504315,139,233
40.26373563300237,574,6
40.71775533490885,410,13
40.956188511012236,99,39
41.013619446638806,205,262
41.0428284427801,202,282
41.09639432818202,181,151
41.11356462933264,144,278
41.167211265006344,373,376
41.18246071872637,631,3
42.00900529872949,200,229
42.275222818428865,90,62
42.28501506512178,283,182
42.42711835342899,777,442
42.50737330054123,225,12
42.5088393359219,670,17
42.531030097540174,131,197
42.9364512354183,78,394
42.94912955044083,148,259
42.962991068390835,139,209
43.039587670131404,114,251
43.38236646598605,118,77
43.40615380073684,163,267
43.53404833522627,162,680
43.62301037190178,116,144
43.773374706332525,239,333
43.94829054831621,142,33
43.9961179487015,559,16
44.142537938302375,91,553
44.2202449559359,95,227
44.252567430207954,93,198
44.27076169077338,153,262
44.32713625197293,446,257
44.37387588832286,148,384
44.38819318233798,670,19
44.45992985324221,128,419
44.537557655814645,95,156
44.559389009986006,76,611
44.768070987717344,257,35
44.80549207045296,106,89
44.91434778704999,301,203
44.95130975879458,170,215
45.136613445652735,213,319
45.15355774261348,281,84
45.167559605104024,565,75
45.42475747800565,136,292
45.49974453349938,176,268
45.60846630648277,92,225
45.698949700913786,182,77
45.714958396308276,178,312
45.822731517298955,138,127
45.85156139627912,64,61
45.87796192177229,602,46
46.03611713744244,194,117
46.07272194696482,173,174
46.25482641851785,113,70
46.301027124217,318,262
48.09491479230692,98,104
48.11429747185847,363,217
48.344912520704604,184,280
49.17311982363461,253,173
49.24157966971085,114,75
49.69775380173639,107,41
49.84354850433555,90,251
50.16861023073556,99,39
50.61896037840444,113,260
50.665427023855536,287,23
50.69490920992759,73,978
50.83778673943244,112,407
50.902629697792584,466,27
50.97399752217075,147,150
51.221769367383665,138,172
51.64750789863606,223,206
51.71708533595774,119,173
51.96359714082332,184,218
52.01825291705816,84,62
52.433228995436366,302,173
52.81616698055951,630,140
52.99270661473083,387,82
53.01707847660661,269,260
53.13709509543314,114,81
53.185533031977414,107,79
53.54112739133993,186,689
53.724973665945946,114,49
54.26518553959106,263,255
54.293568344538315,123,316
54.43244564494063,618,200
54.52842884442192,101,64
54.55192565246187,153,48
54.73138142531324,163,185
55.17674132193957,255,22
55.23194733660204,271,223
55.52214285563924,85,203
55.60886779275439,119,290
55.822735543880086,595,7
56.064866449209454,75,287
56.15843308088646,161,189
56.21560173422689,115,59
56.83592403553241,140,201
57.00571583601346,132,171
57.01392366185002,264,197
57.02039151041826,197,57
57.04257691215822,197,282
57.42661052132193,133,77
57.62526860516515,133,541
57.976846093341955,53,56
58.54918360527387,376,282
58.619306286250634,288,239
58.728595608013165,187,687
58.98392581263198,69,20
59.24129801169642,228,73
59.71994583705432,51,87
59.77418716772775,251,417
60.23328477762066,103,64
60.36834778479589,154,3
60.409370945416626,78,204
60.411304635933675,85,165
60.464072170241145,184,635
60.68248636833589,185,620
60.77124119924691,515,103
60.83521539475635,662,201
60.979600370405144,122,255
61.24570727890327,106,703
61.42891675683959,132,72
61.52993466890421,91,614
61.537504348908804,186,291
61.566016561917564,71,107
61.83752893522648,116,337
61.97327087486086,178,153
62.078870186849855,108,353
62.231154840465784,163,59
62.506185465533356,564,137
62.57566153263617,339,6
62.62891078903438,119,195
63.02754326908456,143,109
63.13566886281849,183,250
63.22659591536635,186,99
63.2396251633703,96,117
63.36264745206873,273,203
63.38073268400408,82,513
63.524416681303705,326,292
63.76088995646913,138,113
63.76799297265015,106,7
63.78960003604901,95,261
63.8007128689741,116,106
63.95726610070279,245,92
63.97815389234996,140,211
64.0294969136305,158,171
64.25806808914659,208,64
64.49379768094073,345,278
64.87888389310025,521,141
65.08931715843218,114,7
65.30999133929215,193,390
65.32584252762771,82,87
65.65998694285007,583,4
65.69812036109262,168,112
65.92734342436222,615,527
65.95663364495151,105,351
65.98602808114481,77,224
66.05282713313116,329,307
66.24248235779896,138,270
66.34575821625778,325,305
66.57762783015276,110,299
66.67409980544862,237,148
66.67512442450852,212,248
67.07707403463735,71,107
67.1325247017376,114,289
67.41752047742986,239,220
67.46927607736448,532,347
67.59527573796379,164,431
67.63679684386766,622,29
67.78814755071936,62,369
67.93998309455624,608,43
68.03458842494152,487,13
68.06824386740266,212,21
68.25587448305784,97,159
68.43910030831621,67,189
68.52298473223668,140,112
68.71429243774166,130,275
68.74124718447787,115,90
68.75884486211012,52,105
68.7903312956033,60,570
68.79485059891613,92,171
68.97392494494744,201,236
69.51389473489114,129,130
70.1804380669365,516,75
70.2191317125577,102,813
70.30981988072944,634,19
70.6358879696154,516,48
70.74218892690743,215,382
70.9629823109594,99,23
71.08737848311921,349,31
71.15483672839508,391,26
71.39531938544451,87,27
71.45766636598505,140,239
71.60381991294416,457,33
71.76711271960177,101,28
71.78940216294774,275,130
71.93862425041979,105,8
72.1989205665247,92,340
72.36808533574018,183,170
72.6285093391158,119,140
72.68681811351377,176,217
72.82496358574463,50,175
72.93312735905279,146,262
73.13812505239514,94,14
73.14126328005524,386,165
73.14400881273924,145,130
73.62367874451715,228,336
73.74402326160259,273,509
74.11665712536535,141,300
74.13994822530209,108,514
74.36785425701883,729,151
74.54543034832791,127,398
74.55214084913122,649,9
74.69620770638753,87,116
74.7131855557357,94,386
74.74424459003588,109,134
74.74454173100824,185,232
75.07704839223919,133,72
75.50138412474622,149,229
75.6216965989738,398,504
75.64990068471782,202,5
75.73043637576292,118,63
75.82272885513703,132,111
76.31531634936009,96,84
76.38822630253595,131,305
76.40430090519254,162,202
76.84495741348289,459,124
77.28472659354044,88,38
77.29706771609314,624,393
77.52852531715793,97,26
77.61600398274578,130,506
77.8251583121599,215,272
77.83838989695826,163,68
77.99454443619534,97,67
78.00544530041456,114,72
78.1841140275207,127,216
78.28849290491671,548,4
78.3021001980508,131,169
78.32478209807506,126,322
78.43294100627718,164,344
78.60158165250776,118,380
78.60760894748778,104,102
78.7720577218413,78,31
78.97905724551893,121,142
79.15274194850205,398,19
79.41478098851908,158,171
79.49116149182103,79,42
79.52308665134603,166,282
79.64993431120783,135,214
79.69385942925732,113,174
79.80126449816038,258,305
79.82784116266211,73,597
79.88869754839526,151,83
79.94778411778483,637,41
80.04796897520878,611,15
80.23745015765606,116,242
80.72386979037694,201,388
80.7667119647174,137,78
81.14093186809153,60,570
81.31270263896315,632,29
81.35908933012728,176,456
81.39133413302085,147,313
81.40143323362716,119,285
81.42238901242936,357,116
81.4742911280985,115,159
81.54696113907094,111,26
81.75772637470635,241,738
81.99311670586685,124,132
82.06346002420136,52,65
82.58155040099153,357,244
82.59117118653428,110,51
82.60380964651087,474,224
82.75041876985911,105,569
82.96272780372088,741,308
83.1852538108117,148,353
83.25689736689345,539,183
83.50948114059462,142,582
83.52339218990367,125,149
84.03159288503144,127,90
84.14400690560147,113,729
84.686520074061,216,162
84.68923865067327,124,76
84.76401180738044,123,141
84.94827379023823,251,260
84.95507279002332,107,786
84.96236280500376,102,146
85.00025577051437,130,10
85.12907929905533,187,264
85.19496523186527,171,117
85.2096823283933,191,98
85.26815926261264,174,323
85.2686759570204,697,35
86.13047944358993,131,167
86.28693694468966,120,360
86.62184540423921,174,80
87.09007870851606,285,675
87.10182445290894,210,30
87.35427895290454,125,107
87.48914580672924,115,95
87.52687134119353,82,25
87.62792631777135,65,727
87.77325744755332,211,71
87.91476347339312,106,695
88.0174734873864,95,214
88.18347982109361,161,101
88.2213115528294,267,210
88.24898746619246,63,651
88.26391444148345,101,58
88.26661096866496,158,564
88.32342466948967,780,36
88.49460072375659,159,259
88.69029259098542,414,254
88.70571191756495,114,267
88.8566133656707,150,298
88.86336282112133,149,265
88.86986988923077,115,64
88.92067081557497,120,40
88.96593598356648,568,201
89.03482122601885,560,6
89.0390058127633,241,43
89.23594120684348,882,9
89.4675498960214,131,272
89.49051897534758,118,38
90.05256456111225,128,110
90.1757869669265,130,254
90.27241250892013,128,120
90.32157470725764,63,577
90.50009945312192,106,232
90.84305633387771,127,209
90.96466565949277,127,381
91.21526717889186,119,200
91.71724104261791,98,454
91.90396162161028,73,11
91.96820236389614,161,302
92.33101881457543,164,93
92.35853137654733,113,52
92.7654665304974,126,601
93.3294333041963,256,576
93.33799644949461,420,15
93.53256854519645,125,176
93.56893908450215,109,96
93.75597020034583,170,12
94.0000040156109,132,184
94.00246431618545,128,251
94.23808664686584,82,34
94.46978272240952,230,382
94.91454971733842,242,406
95.18722826418382,109,20
95.27664621197857,196,202
95.59242724231585,105,242
95.70080014523792,181,166
95.71367462762966,53,151
96.15055926760793,589,31
96.29227833546159,539,7
96.41229688248949,71,678
96.54556684459753,104,7
96.86444735304312,126,277
96.91535392443038,95,109
96.97913389616673,270,57
97.24000000282575,785,212
97.24224696329438,117,7
97.28704589044247,276,709
97.34565044023527,115,69
97.37303100350294,251,85
97.66164944653192,88,383
98.55527363470517,240,103
98.6517577317683,77,487
98.71541646102033,185,323
98.91739734627025,107,334
98.96394295131704,190,208
99.22741428161628,244,211
99.32561909187928,92,82
99.47554167035798,134,285
99.5546219507476,160,187
99.58040126959355,123,65
99.58790541871969,177,291
99.6240828896489,156,195
99.97353308513345,131,151
100.1342064548832,134,85
100.29205598624476,205,274
100.58883645997066,115,356
100.89700867971042,141,76
100.97768185714777,586,4
101.15687162313641,429,378
101.4051434629099,163,162
101.57155340029934,306,330
101.87726303105728,187,182
101.91570934613715,96,427
101.95337898013996,133,108
102.6915222844835,70,22
102.85952914734499,449,122
102.89827959935417,122,75
102.92785720291948,107,575
103.04554100029475,434,515
103.15655349717414,526,351
103.49153628196609,209,89
103.49295667771268,584,23
103.72867429309923,64,413
103.83674141553871,113,339
104.01673053204783,88,210
104.20330629240638,113,87
104.24931499882564,304,143
104.31131262342666,56,93
104.42858735524827,66,86
104.5775506167231,574,67
104.65059499842822,137,209
104.6534066766221,94,20
104.67888143055289,210,109
104.97976166995326,99,39
105.03813854865746,295,188
105.10030520144812,134,115
105.39337308322189,315,287
105.46312554336572,415,144
105.59240038861438,724,4
105.70297858154944,105,304
105.73647108090917,96,37
105.83979159654236,106,66
106.25771705564391,552,5
106.37840199377942,109,149
106.45565018317262,71,612
106.54576598139889,134,199
106.60200821543856,148,189
106.6994406799941,134,224
106.76738581988374,123,248
106.88730001369795,154,99
106.93415131626986,152,237
107.03084291997466,134,153
107.72396579398087,142,219
107.9916954967649,157,252
108.21826417381966,153,280
108.3089763552735,104,321
108.35060157127423,104,279
108.39929782542562,609,583
108.51131453733421,278,114
108.63178893586955,603,114
108.80560875099886,246,276
108.95928541509588,77,136
108.9901093192166,141,515
109.00172177265782,119,101
109.03823345061024,69,644
109.26271951513564,183,309
109.26662539074454,351,296
109.43483495019244,347,48
109.46958687290618,200,400
109.49213809691868,133,121
109.61051118633029,159,341
109.78356258581384,117,257
110.06108512993748,161,300
110.07588291525806,156,347
110.14634408737587,643,474
110.48440804922542,593,11
110.49006931570892,124,254
110.556042631745,116,191
110.66294767751032,123,165
110.81322696081946,110,74
110.82859125049119,107,69
110.86257578263151,410,40
110.97239866217078,267,498
111.19537093877375,186,625
111.77976308511408,329,165
111.91454535196924,105,431
112.14920671924783,224,301
112.29002793524998,253,412
112.41185322936366,184,72
112.54950174406126,91,74
112.60524163990162,75,63
112.62467200519794,129,25
112.87420938932009,132,588
112.91408255848162,313,4
113.03441528977471,113,74
113.20097431016154,148,155
113.22528967040907,495,90
113.33142697481793,291,197
113.33920227093982,128,380
113.421178548559,114,358
113.52093218890941,142,206
113.71862463189414,86,152
113.88984508685479,477,92
114.11249738824013,126,72
114.24210160250719,181,133
114.30304484694341,268,97
114.31227759064274,290,341
114.67943051680643,78,46
114.73135867703255,128,333
114.83977742320704,148,71
114.93341166920634,418,26
115.24317876839497,249,261
115.38291115444044,487,29
115.91629311542866,312,33
115.99382766457735,162,392
116.36490797850936,112,437
116.495377069211,351,123
116.52262970343439,91,244
116.58480093745625,140,67
116.8255095411186,110,727
116.86337447887603,62,76
117.09633874351863,203,178
117.20381621110612,301,331
117.23108209924656,78,25
117.2375936983615,112,145
117.27183593769796,75,321
117.27654043077617,189,267
117.48195074562224,181,95
117.51633683866243,93,463
117.87945745316735,216,382
117.90101459841958,529,246
118.00136379004026,110,280
118.52629987314471,179,640
118.64950938208591,472,128
118.98260648635767,99,316
119.003836044646,122,257
119.10237184023781,299,31
119.29410388750941,332,267
119.44915342313602,312,8
119.52590794880872,315,201
119.6360881756812,95,402
119.68849280772965,146,260
119.91731793557709,221,264
120.18113701251484,207,348
120.38397973721045,109,497
120.59102670412233,264,120
121.06157322484752,97,177
121.28453101472753,87,307
121.66517962414291,76,702
121.87424180092013,159,147
122.01100599226325,120,39
122.1321047805613,78,30
122.26895488323136,126,261
122.31327169573045,510,51
122.39666423383913,117,219
122.61178658679704,69,112
122.61453879847782,93,469
122.71237024436175,54,579
122.78256443088398,248,293
122.80327458485985,79,28
123.00758003458908,185,62
123.13160029559835,110,114
123.41239827146404,129,105
123.59716883235417,197,100
123.59966166978347,115,174
123.99555512155906,407,46
124.155302243705,169,322
124.16918148228851,74,633
124.22508576232562,104,481
124.39374920338776,111,156
124.53944454577102,833,87
124.71267050568439,328,175
124.75804161355958,600,202
124.77945040188901,71,465
124.85395318532932,137,228
124.9606805998338,353,190
125.04433764501067,629,26
125.04583648877367,119,69
125.174807191261,363,413
125.18663402426544,238,247
125.2129516633479,126,80
125.58471931617376,88,818
125.75717181350203,91,123
125.79648922039091,109,112
125.87539150325514,160,84
126.23969379104518,113,79
126.23989462410228,109,201
126.28940928330283,81,126
126.71952414655166,176,272
126.76672417063834,175,46
126.86501296151569,103,317
127.16800032879895,99,66
127.34527443872192,233,10
127.4303923165949,130,361
127.58242533607182,186,56
127.70609077406861,88,251
128.16132312130503,125,225
128.46571324973817,73,453
128.4850075099383,121,252
128.49862261277275,116,237
128.68895737691645,157,396
128.6898700138622,112,415
128.81683059582477,177,400
128.91392192304616,121,25
128.99528433231208,120,204
129.0511518389199,132,123
129.06569488205548,253,43
129.14197107954487,552,112
129.23488849957525,124,78
129.36662841376943,544,9
129.40647217862582,95,14
129.58777057943755,267,296
129.6062959425928,99,116
129.61793663972193,131,181
129.67121942465158,56,204
130.21191798589453,109,48
130.2193974582909,133,89
130.3183533384035,169,212
130.37897299371275,186,270
130.58641500806152,171,267
130.92127487312786,128,88
131.03428769054818,126,369
131.21846464634882,692,10
131.26293379313472,289,3
131.44633180452698,90,285
131.72101676366918,109,77
131.7458524710301,609,56
131.77400281820644,86,180
131.91423193673825,112,81
131.9221314384379,161,48
132.01546628911322,106,161
132.2431377215572,631,9
132.30184252573238,94,82
132.65019367253436,77,37
132.72014054974298,151,145
132.99673898768768,459,53
133.00510969455584,430,182
133.03649878113887,312,63
133.2287639481214,148,113
133.3518794729148,249,12
133.60811940889369,538,15
133.67218414602226,201,105
133.75275231226192,74,513
134.14955645667996,122,185
134.18393448337366,671,22
134.38311973720522,128,220
134.38410939302022,84,549
134.46304145353474,106,76
134.85330573302,228,206
134.91949324284377,107,383
134.95294652272153,134,213
135.2109778269327,190,150
135.25605618714562,493,122
135.49771739101445,341,184
135.72558893845434,621,77
135.7751300001444,213,17
135.97924820221124,205,297
136.06430723000167,226,233
136.1053655710088,341,6
136.24626224824937,254,559
136.45325933381068,572,7
136.73191834148074,105,541
136.88985719333866,640,174
137.10689054079987,75,930
137.13249901812839,158,355
137.14992196739203,134,408
137.2233178315929,115,81
137.3716171654861,443,310
137.37617926526923,184,197
137.45885908942697,164,428
137.74087999252058,147,252
137.7708545899001,116,202
137.77520598242978,609,6
137.77710391266095,82,178
138.06103819841294,485,83
138.45633338131682,379,4
138.48953332159167,143,201
138.50850578785202,143,284
138.5518557962119,130,251
138.6215066473243,357,150
138.66179062168644,335,250
138.84193259192023,101,575
138.92702144848448,94,157
139.12057935178765,329,331
139.1468410469635,154,75
139.31141255584703,145,753
139.7589296078615,156,156
139.9616146582017,132,8
140.03536905103027,95,3
140.08490779120376,83,537
140.3266694095531,648,136
140.45091782188848,225,212
140.61039510860348,258,305
140.9993044813361,166,130
141.13041492417207,642,70
141.21467130118236,83,139
141.43617869183953,132,668
141.44230791703654,85,27
141.62484979244303,103,66
141.70095982678876,317,239
141.7829721221753,115,3
141.79793548019418,156,263
142.20137941938935,225,186
142.36039683803057,86,141
142.43901366076312,92,85
142.59289708000304,171,155
142.79763741280084,133,205
143.02385880132348,248,202
143.3654739835024,130,178
143.6587181289549,214,277
143.70115426146657,121,197
143.77907484622295,90,410
143.91424248782852,515,269
144.00112934381804,79,519
144.0865440044401,95,221
144.2200331329275,84,412
145.05994834367883,50,23
145.1901224126258,91,212
145.22123893785178,225,322
145.40943253685404,586,115
145.52629192078587,228,40
145.58054616866187,66,220
145.7688328432063,172,260
145.97123549654378,108,433
146.08228271051865,123,390
146.1955695602386,113,190
146.20487156954866,122,193
146.26187399262253,290,29
146.42231351488547,100,112
146.5110757647631,204,136
146.59968235750722,175,472
146.6089917062192,261,242
146.64162563390468,211,224
147.37699023055583,287,29
147.7684622320712,145,238
147.81438016339612,100,213
148.0362825930538,114,117
148.1126123387574,187,126
148.16297173593262,447,45
148.6173997320486,158,205
148.91326285856226,235,242
149.0277091042449,230,93
149.05883542300083,87,188
149.1178440638278,112,387
149.18557450833288,147,188
149.32220146359674,85,42
149.4275210011321,571,25
149.65983978062127,193,35
149.91419135682062,430,487
149.93222589250774,93,7
149.95694914071913,93,560
150.1000258955143,137,256
150.52884116602297,127,213
150.7082669956722,292,355
150.8506564791687,108,196
150.90858911405468,271,91
150.93902306150082,543,19
151.085313205675,543,312
151.44981288437614,221,395
151.53687147568553,111,196
151.55646666066,238,166
151.56016583462235,499,80
151.57712696838462,111,156
151.5893888730433,615,117
151.65118481685312,620,55
151.67107702745906,111,14
151.93111207885832,314,110
151.96403117862684,145,79
152.3600598374973,107,287
152.8470414908112,257,218
152.8875306871391,157,292
152.94200965632962,131,76
153.380133062922,101,96
153.389472646096,122,200
153.40164275060215,150,112
153.53625596584908,236,202
153.67535006523082,64,33
153.79888814753065,75,179
153.81799993392332,116,236
153.98988096045647,152,28
154.01540185815102,531,501
154.07271333351767,305,109
154.2274652006243,153,153
154.49506384594102,205,345
154.6890551542357,389,179
154.7348921147455,386,161
154.75901373547,229,258
154.78159992989117,335,140
154.90797734581272,201,244
155.26349931794647,221,78
155.4309599782424,253,246
155.5146511776572,259,240
155.67671092119994,112,90
155.77312739333672,187,354
155.89543129098695,244,202
155.9188575144007,64,41
156.10306201714786,111,35
156.32356373887313,232,410
156.37450973291794,152,237
156.4914666112981,56,100
156.6161878714691,645,24
156.74202487481244,238,301
156.78730004899512,458,336
156.8965951786734,610,17
157.0097653109981,345,146
157.17361311050016,187,243
157.54354094274444,167,346
157.57414899913903,213,272
157.61312010055192,73,16
157.78844581245096,200,323
157.9800710059326,864,411
158.43908982571182,90,76
158.45999671943213,525,58
159.14325148217642,441,512
159.14480270296335,174,296
159.4141253171359,313,144
159.46719151127476,117,541
159.58735359321037,182,205
159.62549549194586,78,181
159.7649759096747,83,128
160.17508236114426,54,307
160.19973533385578,197,388
160.5353135567737,119,161
160.85362476378364,386,81
160.9678942349364,117,8
161.4047405135694,96,267
161.50459390419127,288,83
161.97464203184458,196,293
162.00807840322207,445,316
162.07631680879587,868,485
162.2975839034078,393,82
162.30913180237377,146,168
162.48999053693447,126,135
162.5182657642375,111,279
162.66482921816362,218,380
162.85066901290855,396,118
163.14778244694426,389,42
163.17685864728082,117,76
163.2134692034877,117,93
163.3587417045114,83,455
163.61309234291352,182,116
163.88531935261,84,678
163.90434383704508,594,66
164.10026149641138,64,441
164.22306055757755,164,203
164.22811440701963,232,3
164.76559474169127,122,35
164.96877443419976,204,400
165.09442212976217,309,507
165.2272132395332,132,171
165.2984584462825,86,73
165.4556326246926,580,25
165.5394489395264,515,30
165.72283609597332,106,577
165.84671445647808,284,530
165.93523451344436,614,36
166.31279009288144,104,50
166.43834509625094,63,99
166.80247457679292,62,76
166.9036650231938,288,230
166.90813183842266,92,543
166.93994416208963,121,5
167.1859307987167,234,181
167.19887424777096,737,330
167.20089741469945,116,196
167.355607610405,108,360
167.41032991072538,82,121
167.79289468645598,377,265
168.02978887808052,216,219
168.19118015577254,130,77
168.2401595826105,148,296
168.2916250809422,193,262
168.29903267877242,85,322
168.47326440890572,250,133
168.5385665525722,119,228
168.64493814552256,262,66
168.6713867767341,162,170
168.73707780639603,101,522
168.8518235673439,100,161
168.93033801393,339,427
169.25733300802858,589,84
169.2890052003202,179,535
169.3077486706626,191,39
169.3560263384038,147,405
169.39948991310996,122,284
169.55306171895742,127,511
170.05140006522987,117,249
170.5736150312045,130,145
170.75933623209318,176,64
170.92847400545756,462,246
170.98171669153575,81,419
171.6401622885219,156,280
171.90897129463696,415,21
172.03902332983543,205,224
172.3179829747599,141,463
172.44584986406784,148,55
172.47036152316704,257,347
172.47915005561504,144,307
173.09264618241545,125,263
173.11620060108064,522,80
173.17156399811898,135,389
173.23625184418256,142,497
173.84848493247273,75,179
173.96665627062842,150,198
174.1287964715949,157,143
174.23822422873496,53,169
174.35380495481414,257,347
174.4223776103456,195,284
174.485141990068,184,302
174.5338941976054,91,150
174.6336479809613,285,114
174.68298086993673,117,92
174.79730375936347,136,182
174.84588120617823,62,499
174.84619427052587,451,50
174.87145392482813,112,167
174.91010748656836,122,288
175.04146295004284,283,384
175.20993700526407,577,86
175.46803545420337,765,564
175.5987090153595,82,282
175.6215019065784,147,96
176.19750999115294,81,55
